RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
28336.0,Beachwood,New Jersey,2598,9.0,10.0,6.0,8.0,11.0,9.0,10.0,9.0,4.0,8.0,6.0,5.0,8.0,1.0,7.0,5.0,8.0,12.0,7.0,3.0,9.0,10.0,5.0,8.0,4.0,8.0,13.0,13.0,6.0,6.0,7.0,7.0,4.0,6.0,7.0,3.0,1.0,8.0,6.0,8.0,3.0,7.0,6.0,7.0,4.0,6.0,1.0,4.0,3.0,5.0,8.0,4.0,8.0,7.0,11.0,8.0,6.0,12.0,10.0,11.0,6.0,8.0,10.0,15.0,13.0,11.0,8.0,9.0,7.0,14.0,9.0,7.0,8.0,14.0,12.0,11.0,13.0,9.0,11.0,9.0,7.0,9.0,4.0,14.0,9.0,12.0,11.0,12.0,18.0,24.0,15.0,16.0,11.0,15.0,14.0,18.0,25.0,20.0,17.0,25.0,23.0,36.0,25.0,20.0,18.0,25.0,24.0,13.0,26.0,29.0,30.0,24.0,24.0,27.0,33.0,31.0,21.0,24.0,26.0,
398871.0, Oregon,Wisconsin,2599,15.0,24.0,16.0,14.0,18.0,23.0,17.0,7.0,15.0,9.0,15.0,2.0,10.0,13.0,13.0,17.0,18.0,20.0,15.0,8.0,11.0,14.0,7.0,11.0,11.0,20.0,17.0,17.0,11.0,9.0,7.0,11.0,14.0,8.0,12.0,8.0,12.0,13.0,16.0,23.0,26.0,9.0,10.0,5.0,12.0,10.0,9.0,13.0,39.0,14.0,11.0,21.0,19.0,28.0,6.0,27.0,11.0,12.0,21.0,15.0,8.0,24.0,23.0,28.0,39.0,25.0,26.0,24.0,21.0,11.0,27.0,8.0,16.0,20.0,23.0,40.0,47.0,17.0,16.0,18.0,20.0,13.0,13.0,13.0,14.0,26.0,28.0,46.0,43.0,19.0,17.0,21.0,17.0,17.0,12.0,12.0,9.0,12.0,30.0,35.0,31.0,37.0,21.0,16.0,20.0,8.0,12.0,9.0,19.0,19.0,32.0,34.0,28.0,36.0,18.0,20.0,18.0,13.0,11.0,
44334.0,Brooklyn Park,Maryland,2600,22.0,17.0,18.0,20.0,9.0,21.0,18.0,18.0,14.0,14.0,1.0,7.0,15.0,17.0,5.0,23.0,17.0,22.0,5.0,10.0,14.0,20.0,18.0,4.0,19.0,9.0,3.0,11.0,11.0,6.0,9.0,8.0,13.0,10.0,14.0,10.0,12.0,16.0,19.0,20.0,4.0,11.0,15.0,13.0,11.0,8.0,6.0,17.0,10.0,9.0,10.0,11.0,9.0,8.0,13.0,18.0,9.0,16.0,10.0,9.0,8.0,9.0,7.0,20.0,13.0,12.0,17.0,10.0,6.0,12.0,7.0,9.0,10.0,9.0,10.0,22.0,16.0,15.0,14.0,18.0,16.0,13.0,8.0,10.0,15.0,15.0,15.0,12.0,13.0,14.0,20.0,13.0,15.0,15.0,21.0,14.0,13.0,21.0,20.0,27.0,24.0,20.0,19.0,22.0,26.0,35.0,21.0,24.0,33.0,27.0,37.0,44.0,27.0,29.0,21.0,23.0,23.0,17.0,18.0,
39424.0,Lighthouse Point,Florida,2601,11.0,24.0,14.0,10.0,14.0,13.0,13.0,15.0,13.0,13.0,9.0,17.0,23.0,15.0,13.0,14.0,12.0,17.0,19.0,23.0,20.0,20.0,22.0,16.0,26.0,22.0,11.0,48.0,26.0,22.0,15.0,22.0,13.0,16.0,14.0,14.0,28.0,20.0,19.0,31.0,24.0,21.0,16.0,17.0,17.0,23.0,15.0,17.0,19.0,26.0,29.0,23.0,14.0,22.0,20.0,26.0,18.0,29.0,23.0,21.0,24.0,35.0,34.0,36.0,29.0,27.0,27.0,25.0,19.0,38.0,26.0,35.0,22.0,20.0,35.0,36.0,25.0,35.0,30.0,30.0,27.0,30.0,24.0,14.0,33.0,29.0,33.0,41.0,38.0,33.0,29.0,28.0,34.0,34.0,21.0,25.0,34.0,32.0,36.0,37.0,23.0,35.0,25.0,30.0,30.0,35.0,28.0,25.0,33.0,46.0,39.0,27.0,34.0,42.0,21.0,30.0,18.0,30.0,31.0,30.0
19562.0,Nesconset,New York,2602,10.0,10.0,6.0,6.0,20.0,7.0,16.0,12.0,10.0,7.0,6.0,6.0,6.0,7.0,11.0,8.0,9.0,21.0,12.0,13.0,10.0,11.0,15.0,8.0,7.0,11.0,16.0,10.0,22.0,3.0,18.0,10.0,10.0,3.0,9.0,3.0,10.0,5.0,7.0,8.0,6.0,16.0,20.0,8.0,6.0,21.0,12.0,5.0,9.0,3.0,7.0,16.0,8.0,16.0,14.0,16.0,2.0,11.0,13.0,13.0,15.0,11.0,11.0,9.0,19.0,19.0,11.0,14.0,18.0,12.0,8.0,12.0,8.0,9.0,12.0,7.0,25.0,20.0,21.0,13.0,14.0,10.0,9.0,9.0,17.0,9.0,17.0,20.0,19.0,24.0,29.0,19.0,19.0,28.0,16.0,16.0,16.0,12.0,12.0,28.0,20.0,39.0,27.0,27.0,19.0,23.0,12.0,10.0,14.0,16.0,19.0,23.0,24.0,21.0,25.0,19.0,13.0,6.0,,
55262.0,Worthington,Ohio,2603,8.0,24.0,18.0,29.0,24.0,23.0,14.0,15.0,11.0,15.0,8.0,5.0,8.0,15.0,16.0,18.0,22.0,21.0,36.0,20.0,21.0,20.0,13.0,8.0,20.0,19.0,28.0,27.0,17.0,14.0,23.0,9.0,13.0,41.0,16.0,16.0,17.0,18.0,23.0,21.0,34.0,17.0,17.0,20.0,22.0,14.0,10.0,16.0,24.0,16.0,21.0,26.0,30.0,28.0,17.0,25.0,16.0,18.0,14.0,15.0,20.0,19.0,33.0,29.0,39.0,35.0,25.0,24.0,20.0,11.0,22.0,13.0,10.0,20.0,20.0,27.0,39.0,22.0,29.0,25.0,15.0,24.0,20.0,13.0,25.0,21.0,20.0,39.0,23.0,40.0,29.0,20.0,11.0,20.0,12.0,15.0,25.0,15.0,35.0,32.0,30.0,32.0,21.0,19.0,29.0,10.0,19.0,11.0,27.0,27.0,31.0,39.0,43.0,35.0,20.0,26.0,21.0,17.0,15.0,9.0
24793.0,Franklin,Ohio,2604,15.0,15.0,16.0,18.0,18.0,18.0,14.0,21.0,13.0,6.0,7.0,7.0,19.0,16.0,17.0,13.0,12.0,12.0,16.0,20.0,13.0,8.0,9.0,7.0,13.0,10.0,17.0,21.0,9.0,8.0,9.0,9.0,9.0,9.0,21.0,8.0,17.0,16.0,13.0,18.0,15.0,13.0,10.0,17.0,12.0,17.0,12.0,11.0,14.0,13.0,12.0,12.0,23.0,9.0,13.0,24.0,14.0,20.0,12.0,15.0,21.0,22.0,13.0,11.0,25.0,19.0,17.0,18.0,15.0,11.0,17.0,8.0,8.0,10.0,17.0,12.0,17.0,21.0,26.0,14.0,9.0,26.0,16.0,25.0,17.0,19.0,24.0,26.0,36.0,17.0,18.0,20.0,17.0,19.0,9.0,18.0,16.0,28.0,11.0,17.0,23.0,26.0,25.0,24.0,24.0,26.0,16.0,17.0,14.0,15.0,22.0,21.0,14.0,30.0,15.0,17.0,9.0,6.0,3.0,
45372.0,Frostproof,Florida,2605,12.0,4.0,4.0,2.0,7.0,7.0,8.0,4.0,5.0,6.0,5.0,6.0,10.0,7.0,5.0,6.0,7.0,5.0,2.0,21.0,6.0,8.0,4.0,5.0,6.0,8.0,3.0,4.0,4.0,5.0,3.0,5.0,6.0,6.0,3.0,3.0,11.0,7.0,6.0,5.0,5.0,10.0,9.0,6.0,5.0,8.0,2.0,12.0,12.0,7.0,8.0,11.0,3.0,8.0,5.0,3.0,4.0,14.0,7.0,5.0,11.0,15.0,8.0,10.0,4.0,4.0,11.0,7.0,7.0,8.0,9.0,9.0,10.0,19.0,12.0,11.0,8.0,12.0,6.0,14.0,12.0,7.0,5.0,12.0,15.0,16.0,9.0,10.0,14.0,8.0,21.0,13.0,11.0,8.0,16.0,9.0,11.0,15.0,13.0,16.0,13.0,14.0,10.0,6.0,9.0,10.0,8.0,8.0,13.0,14.0,17.0,9.0,13.0,11.0,3.0,9.0,10.0,6.0,7.0,9.0
29189.0,Littlerock,California,2606,8.0,8.0,7.0,13.0,13.0,14.0,17.0,21.0,17.0,29.0,20.0,32.0,26.0,41.0,32.0,35.0,32.0,18.0,18.0,22.0,16.0,33.0,12.0,13.0,23.0,15.0,21.0,19.0,13.0,16.0,17.0,23.0,15.0,22.0,20.0,10.0,22.0,15.0,12.0,21.0,11.0,24.0,16.0,15.0,17.0,22.0,15.0,15.0,18.0,21.0,13.0,15.0,21.0,16.0,17.0,17.0,10.0,15.0,16.0,10.0,10.0,15.0,16.0,19.0,12.0,12.0,9.0,10.0,12.0,13.0,11.0,14.0,13.0,28.0,8.0,6.0,15.0,12.0,5.0,10.0,10.0,22.0,10.0,11.0,12.0,12.0,20.0,21.0,22.0,8.0,19.0,18.0,11.0,11.0,10.0,10.0,12.0,15.0,13.0,18.0,13.0,14.0,17.0,10.0,11.0,15.0,16.0,16.0,10.0,17.0,20.0,19.0,17.0,17.0,15.0,11.0,17.0,16.0,20.0,10.0
55743.0,Hillsborough,California,2607,16.0,14.0,14.0,12.0,12.0,11.0,6.0,9.0,4.0,8.0,4.0,5.0,6.0,9.0,11.0,14.0,11.0,5.0,16.0,11.0,9.0,13.0,8.0,8.0,12.0,12.0,16.0,10.0,18.0,22.0,7.0,12.0,6.0,16.0,6.0,15.0,19.0,11.0,23.0,23.0,17.0,14.0,16.0,10.0,8.0,9.0,9.0,8.0,14.0,18.0,19.0,17.0,22.0,16.0,13.0,17.0,9.0,20.0,10.0,10.0,17.0,18.0,14.0,16.0,17.0,23.0,14.0,15.0,9.0,21.0,17.0,12.0,14.0,15.0,28.0,21.0,18.0,18.0,13.0,19.0,10.0,11.0,6.0,9.0,17.0,14.0,11.0,14.0,27.0,15.0,16.0,12.0,5.0,12.0,7.0,2.0,12.0,19.0,16.0,11.0,13.0,14.0,16.0,15.0,10.0,16.0,12.0,10.0,14.0,17.0,13.0,19.0,14.0,16.0,14.0,11.0,15.0,19.0,3.0,
396681.0,Mt Pleasant,New York,2608,2.0,2.0,5.0,11.0,8.0,4.0,9.0,8.0,2.0,7.0,2.0,0.0,3.0,1.0,2.0,3.0,4.0,2.0,9.0,3.0,3.0,5.0,3.0,2.0,2.0,1.0,2.0,2.0,5.0,4.0,5.0,3.0,2.0,2.0,5.0,4.0,4.0,2.0,2.0,5.0,7.0,8.0,8.0,6.0,1.0,4.0,2.0,2.0,4.0,4.0,7.0,4.0,1.0,7.0,7.0,6.0,3.0,4.0,3.0,3.0,4.0,3.0,6.0,4.0,9.0,8.0,8.0,11.0,2.0,3.0,1.0,3.0,1.0,5.0,7.0,8.0,9.0,19.0,10.0,6.0,5.0,4.0,4.0,2.0,6.0,3.0,6.0,7.0,15.0,13.0,9.0,8.0,10.0,9.0,4.0,1.0,4.0,5.0,12.0,13.0,17.0,14.0,12.0,4.0,6.0,9.0,4.0,3.0,8.0,5.0,6.0,10.0,11.0,9.0,8.0,6.0,6.0,5.0,8.0,6.0
25863.0,Merriam,Kansas,2609,12.0,19.0,8.0,0.0,8.0,9.0,7.0,8.0,3.0,6.0,16.0,5.0,11.0,11.0,7.0,13.0,14.0,13.0,20.0,13.0,16.0,6.0,8.0,6.0,10.0,7.0,23.0,19.0,7.0,6.0,3.0,7.0,3.0,4.0,7.0,7.0,7.0,11.0,18.0,8.0,8.0,10.0,9.0,7.0,5.0,10.0,4.0,14.0,12.0,9.0,10.0,18.0,16.0,12.0,5.0,6.0,8.0,7.0,6.0,7.0,8.0,12.0,13.0,14.0,15.0,16.0,13.0,8.0,10.0,13.0,10.0,6.0,12.0,16.0,25.0,19.0,17.0,15.0,11.0,10.0,9.0,16.0,2.0,7.0,12.0,17.0,10.0,25.0,14.0,15.0,26.0,8.0,9.0,14.0,6.0,18.0,21.0,10.0,19.0,26.0,23.0,23.0,10.0,18.0,18.0,8.0,7.0,8.0,16.0,16.0,16.0,20.0,31.0,24.0,9.0,16.0,15.0,12.0,3.0,2.0
22330.0,Ridgefield,New Jersey,2610,8.0,6.0,5.0,8.0,10.0,5.0,4.0,6.0,2.0,5.0,0.0,5.0,1.0,1.0,4.0,2.0,4.0,6.0,6.0,6.0,2.0,3.0,1.0,2.0,4.0,7.0,6.0,6.0,4.0,5.0,2.0,8.0,5.0,3.0,7.0,4.0,6.0,7.0,5.0,6.0,10.0,8.0,4.0,5.0,2.0,4.0,10.0,2.0,5.0,4.0,5.0,4.0,7.0,12.0,3.0,8.0,2.0,10.0,10.0,5.0,3.0,3.0,4.0,6.0,8.0,11.0,12.0,8.0,5.0,5.0,7.0,10.0,5.0,6.0,5.0,10.0,8.0,13.0,10.0,12.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,12.0,24.0,13.0,10.0,7.0,5.0,10.0,16.0,8.0,7.0,8.0,7.0,8.0,13.0,14.0,14.0,15.0,7.0,12.0,15.0,15.0,9.0,7.0,10.0,13.0,9.0,19.0,26.0,18.0,19.0,8.0,14.0,
398741.0,Lower Saucon,Pennsylvania,2611,4.0,17.0,14.0,11.0,14.0,12.0,10.0,12.0,3.0,4.0,4.0,7.0,7.0,6.0,10.0,12.0,14.0,12.0,12.0,8.0,12.0,11.0,7.0,5.0,4.0,9.0,11.0,6.0,9.0,11.0,15.0,8.0,10.0,12.0,13.0,16.0,2.0,15.0,12.0,19.0,15.0,12.0,14.0,6.0,12.0,12.0,5.0,17.0,9.0,12.0,22.0,11.0,18.0,21.0,14.0,19.0,16.0,6.0,12.0,6.0,13.0,9.0,39.0,20.0,29.0,16.0,13.0,17.0,20.0,11.0,10.0,8.0,7.0,8.0,11.0,18.0,21.0,16.0,17.0,17.0,9.0,6.0,5.0,6.0,17.0,10.0,16.0,27.0,19.0,26.0,22.0,18.0,23.0,7.0,12.0,5.0,13.0,18.0,18.0,21.0,17.0,25.0,12.0,16.0,19.0,14.0,10.0,15.0,10.0,14.0,15.0,16.0,21.0,21.0,12.0,18.0,13.0,14.0,13.0,12.0
397388.0,North Fayette,Pennsylvania,2612,13.0,12.0,12.0,11.0,15.0,11.0,11.0,10.0,9.0,13.0,7.0,3.0,3.0,7.0,3.0,15.0,12.0,12.0,18.0,10.0,11.0,4.0,4.0,4.0,13.0,11.0,9.0,14.0,18.0,3.0,6.0,5.0,5.0,9.0,5.0,9.0,10.0,5.0,10.0,13.0,9.0,12.0,16.0,7.0,11.0,7.0,9.0,4.0,12.0,9.0,10.0,10.0,12.0,9.0,14.0,15.0,7.0,5.0,7.0,11.0,5.0,13.0,17.0,17.0,15.0,9.0,11.0,13.0,14.0,10.0,7.0,3.0,7.0,4.0,13.0,13.0,18.0,15.0,12.0,11.0,9.0,10.0,10.0,9.0,13.0,5.0,10.0,20.0,9.0,21.0,22.0,12.0,12.0,10.0,6.0,4.0,8.0,9.0,23.0,20.0,10.0,17.0,13.0,19.0,16.0,17.0,16.0,7.0,12.0,14.0,22.0,19.0,12.0,13.0,12.0,12.0,14.0,6.0,,
20114.0,Reading,Ohio,2613,14.0,7.0,16.0,12.0,6.0,8.0,7.0,5.0,9.0,5.0,2.0,1.0,9.0,5.0,7.0,4.0,7.0,14.0,11.0,12.0,6.0,9.0,6.0,7.0,5.0,12.0,15.0,20.0,9.0,5.0,6.0,5.0,5.0,5.0,1.0,4.0,12.0,8.0,10.0,18.0,13.0,9.0,10.0,10.0,4.0,5.0,7.0,8.0,17.0,9.0,12.0,9.0,7.0,14.0,5.0,7.0,7.0,7.0,11.0,4.0,14.0,8.0,15.0,14.0,18.0,18.0,14.0,20.0,9.0,7.0,15.0,7.0,8.0,8.0,14.0,19.0,13.0,5.0,13.0,12.0,16.0,12.0,10.0,11.0,11.0,18.0,14.0,18.0,8.0,13.0,16.0,14.0,19.0,6.0,10.0,4.0,6.0,12.0,5.0,14.0,11.0,18.0,8.0,14.0,12.0,11.0,16.0,8.0,12.0,15.0,22.0,17.0,16.0,22.0,22.0,10.0,16.0,14.0,11.0,11.0
30459.0,Big Bear City,California,2614,33.0,29.0,30.0,44.0,47.0,32.0,54.0,51.0,33.0,24.0,40.0,44.0,46.0,38.0,41.0,50.0,48.0,52.0,58.0,59.0,55.0,40.0,37.0,37.0,34.0,53.0,34.0,46.0,44.0,44.0,43.0,51.0,54.0,52.0,42.0,36.0,43.0,31.0,43.0,31.0,49.0,57.0,45.0,55.0,55.0,65.0,36.0,50.0,62.0,44.0,45.0,60.0,57.0,53.0,51.0,62.0,63.0,55.0,49.0,59.0,53.0,54.0,52.0,64.0,77.0,81.0,74.0,75.0,59.0,64.0,51.0,43.0,49.0,41.0,40.0,34.0,56.0,62.0,73.0,80.0,49.0,57.0,41.0,44.0,55.0,72.0,52.0,66.0,63.0,59.0,57.0,65.0,58.0,65.0,46.0,51.0,84.0,58.0,60.0,75.0,62.0,72.0,64.0,77.0,66.0,63.0,58.0,47.0,73.0,58.0,74.0,92.0,91.0,80.0,106.0,96.0,99.0,81.0,43.0,40.0
16551.0,Montgomery,Ohio,2615,9.0,13.0,12.0,8.0,22.0,15.0,13.0,6.0,4.0,5.0,3.0,4.0,4.0,6.0,6.0,8.0,18.0,13.0,11.0,13.0,12.0,10.0,5.0,8.0,11.0,7.0,18.0,24.0,13.0,17.0,10.0,8.0,7.0,5.0,10.0,8.0,10.0,2.0,12.0,17.0,18.0,22.0,11.0,8.0,3.0,6.0,12.0,7.0,8.0,8.0,15.0,19.0,11.0,15.0,11.0,14.0,10.0,14.0,3.0,6.0,11.0,16.0,15.0,14.0,25.0,20.0,19.0,17.0,12.0,6.0,6.0,4.0,8.0,15.0,16.0,22.0,19.0,7.0,12.0,13.0,18.0,11.0,10.0,7.0,8.0,13.0,17.0,24.0,14.0,20.0,17.0,25.0,14.0,5.0,12.0,8.0,7.0,7.0,11.0,24.0,21.0,25.0,22.0,18.0,14.0,19.0,14.0,19.0,17.0,25.0,31.0,18.0,21.0,12.0,17.0,11.0,19.0,11.0,13.0,12.0
38599.0,Franklinton,North Carolina,2616,14.0,10.0,6.0,14.0,12.0,13.0,13.0,8.0,2.0,4.0,9.0,5.0,8.0,9.0,10.0,11.0,10.0,10.0,9.0,9.0,15.0,17.0,8.0,9.0,12.0,14.0,14.0,15.0,5.0,5.0,14.0,7.0,13.0,8.0,10.0,3.0,9.0,7.0,7.0,11.0,9.0,10.0,9.0,6.0,8.0,12.0,7.0,12.0,14.0,8.0,14.0,9.0,5.0,13.0,10.0,9.0,9.0,5.0,12.0,5.0,10.0,16.0,10.0,20.0,14.0,12.0,17.0,19.0,17.0,9.0,11.0,8.0,15.0,10.0,11.0,25.0,13.0,14.0,11.0,13.0,10.0,17.0,13.0,7.0,10.0,11.0,2.0,7.0,19.0,10.0,2.0,2.0,8.0,3.0,15.0,9.0,14.0,16.0,19.0,19.0,29.0,30.0,25.0,20.0,27.0,22.0,24.0,35.0,27.0,28.0,29.0,29.0,21.0,22.0,23.0,18.0,13.0,17.0,17.0,12.0
36194.0,Springdale,Ohio,2617,9.0,8.0,14.0,7.0,9.0,16.0,6.0,6.0,9.0,5.0,3.0,4.0,9.0,6.0,11.0,8.0,15.0,6.0,12.0,8.0,8.0,10.0,4.0,7.0,7.0,12.0,13.0,16.0,11.0,10.0,6.0,8.0,3.0,5.0,4.0,5.0,10.0,9.0,7.0,11.0,9.0,7.0,7.0,6.0,5.0,11.0,5.0,6.0,9.0,9.0,9.0,13.0,8.0,7.0,7.0,7.0,9.0,9.0,4.0,10.0,9.0,13.0,27.0,13.0,10.0,14.0,16.0,7.0,9.0,11.0,10.0,8.0,9.0,8.0,16.0,12.0,9.0,2.0,14.0,15.0,10.0,12.0,8.0,8.0,15.0,15.0,11.0,16.0,12.0,18.0,15.0,16.0,8.0,0.0,10.0,4.0,4.0,8.0,6.0,14.0,11.0,12.0,17.0,10.0,5.0,15.0,8.0,5.0,12.0,16.0,16.0,20.0,14.0,6.0,13.0,14.0,12.0,18.0,10.0,14.0
25599.0,Lincoln Park,New Jersey,2618,9.0,7.0,12.0,13.0,20.0,6.0,11.0,13.0,12.0,11.0,6.0,1.0,5.0,5.0,9.0,8.0,10.0,19.0,12.0,16.0,22.0,12.0,5.0,4.0,5.0,7.0,5.0,9.0,6.0,10.0,16.0,10.0,7.0,9.0,6.0,6.0,4.0,5.0,9.0,5.0,9.0,9.0,8.0,8.0,5.0,9.0,7.0,2.0,4.0,2.0,6.0,8.0,5.0,3.0,5.0,8.0,4.0,5.0,5.0,2.0,5.0,8.0,8.0,15.0,17.0,16.0,7.0,11.0,9.0,11.0,5.0,6.0,9.0,15.0,13.0,9.0,18.0,15.0,14.0,10.0,10.0,17.0,7.0,4.0,8.0,14.0,10.0,25.0,19.0,16.0,9.0,19.0,14.0,12.0,8.0,9.0,8.0,10.0,19.0,24.0,28.0,13.0,21.0,22.0,18.0,26.0,27.0,10.0,12.0,8.0,18.0,22.0,18.0,28.0,21.0,23.0,24.0,23.0,23.0,10.0
12318.0,Largo,Maryland,2619,10.0,18.0,16.0,19.0,10.0,7.0,13.0,22.0,11.0,15.0,2.0,7.0,17.0,19.0,11.0,15.0,3.0,6.0,7.0,6.0,6.0,3.0,10.0,4.0,8.0,3.0,2.0,15.0,5.0,20.0,8.0,8.0,9.0,5.0,8.0,3.0,16.0,16.0,12.0,19.0,10.0,9.0,14.0,13.0,13.0,11.0,14.0,13.0,11.0,8.0,11.0,12.0,3.0,10.0,8.0,11.0,12.0,13.0,10.0,15.0,9.0,13.0,8.0,13.0,4.0,13.0,18.0,10.0,10.0,7.0,10.0,14.0,15.0,15.0,2.0,9.0,7.0,10.0,14.0,7.0,12.0,9.0,9.0,7.0,8.0,14.0,12.0,15.0,11.0,17.0,8.0,10.0,13.0,9.0,15.0,14.0,15.0,19.0,18.0,19.0,17.0,14.0,12.0,17.0,12.0,15.0,12.0,13.0,32.0,27.0,24.0,21.0,14.0,16.0,13.0,22.0,23.0,17.0,15.0,
4962.0,Granville,Ohio,2620,9.0,9.0,13.0,16.0,22.0,22.0,14.0,14.0,4.0,6.0,5.0,7.0,5.0,16.0,16.0,13.0,18.0,31.0,17.0,12.0,14.0,10.0,11.0,7.0,9.0,10.0,18.0,34.0,12.0,12.0,12.0,9.0,9.0,12.0,10.0,7.0,14.0,20.0,17.0,19.0,18.0,17.0,14.0,7.0,9.0,13.0,5.0,12.0,16.0,11.0,20.0,27.0,21.0,6.0,8.0,12.0,10.0,14.0,19.0,8.0,7.0,14.0,21.0,23.0,21.0,33.0,10.0,25.0,14.0,13.0,13.0,11.0,17.0,16.0,20.0,20.0,24.0,27.0,13.0,16.0,11.0,25.0,14.0,17.0,14.0,23.0,28.0,36.0,27.0,31.0,35.0,18.0,16.0,12.0,14.0,11.0,15.0,20.0,28.0,35.0,25.0,19.0,25.0,16.0,19.0,5.0,15.0,9.0,30.0,26.0,18.0,35.0,22.0,23.0,19.0,22.0,22.0,,,
113576.0,Avocado Heights,California,2621,2.0,8.0,7.0,11.0,7.0,9.0,7.0,8.0,5.0,7.0,4.0,8.0,8.0,12.0,6.0,8.0,13.0,10.0,6.0,11.0,9.0,8.0,4.0,2.0,5.0,8.0,9.0,7.0,14.0,12.0,11.0,7.0,8.0,9.0,7.0,9.0,12.0,10.0,10.0,6.0,11.0,10.0,10.0,6.0,8.0,7.0,14.0,7.0,9.0,9.0,8.0,6.0,6.0,9.0,6.0,15.0,10.0,13.0,10.0,6.0,12.0,8.0,6.0,6.0,10.0,8.0,8.0,8.0,10.0,9.0,7.0,9.0,5.0,14.0,12.0,5.0,5.0,4.0,12.0,13.0,6.0,11.0,5.0,8.0,6.0,6.0,12.0,13.0,19.0,9.0,5.0,8.0,12.0,8.0,6.0,7.0,13.0,12.0,9.0,12.0,10.0,5.0,8.0,11.0,8.0,8.0,6.0,12.0,18.0,12.0,17.0,14.0,12.0,10.0,14.0,8.0,13.0,7.0,7.0,5.0
7832.0,West Carrollton,Ohio,2622,13.0,11.0,11.0,19.0,18.0,18.0,22.0,13.0,11.0,11.0,2.0,10.0,22.0,14.0,11.0,20.0,20.0,10.0,12.0,18.0,18.0,17.0,11.0,7.0,12.0,19.0,12.0,13.0,15.0,14.0,6.0,13.0,15.0,11.0,13.0,9.0,16.0,11.0,5.0,8.0,18.0,7.0,11.0,18.0,7.0,15.0,14.0,16.0,16.0,14.0,18.0,15.0,7.0,11.0,10.0,10.0,13.0,11.0,26.0,14.0,17.0,17.0,13.0,9.0,26.0,27.0,20.0,20.0,11.0,17.0,14.0,16.0,15.0,17.0,15.0,12.0,18.0,9.0,6.0,14.0,18.0,12.0,14.0,14.0,14.0,24.0,19.0,17.0,18.0,13.0,11.0,15.0,8.0,7.0,8.0,14.0,23.0,24.0,24.0,26.0,18.0,26.0,26.0,24.0,17.0,17.0,12.0,12.0,23.0,26.0,28.0,37.0,36.0,32.0,22.0,26.0,19.0,22.0,30.0,14.0
13058.0,O Fallon,Illinois,2623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,18.0,26.0,21.0,17.0,25.0,26.0,27.0,35.0,29.0,36.0,26.0,27.0,12.0,25.0,17.0,20.0,27.0,27.0,34.0,34.0,39.0,41.0,26.0,28.0,25.0,31.0,26.0,24.0,33.0,32.0,31.0,54.0,49.0,43.0,38.0,28.0,22.0,26.0,16.0,17.0,23.0,38.0,42.0,51.0,68.0,45.0,48.0,37.0,28.0,39.0,36.0,32.0,40.0,43.0,60.0,72.0,61.0,57.0,53.0,38.0,34.0,35.0,23.0,32.0,41.0,51.0,66.0,82.0,55.0,74.0,71.0,59.0,57.0,53.0,38.0,34.0,62.0,61.0,73.0,93.0,93.0,80.0,66.0,52.0,48.0,42.0,44.0,
47209.0,Poteet,Texas,2624,4.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,5.0,2.0,4.0,4.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,2.0,0.0,2.0,5.0,4.0,0.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,9.0,3.0,0.0,4.0,2.0,4.0,2.0,2.0,5.0,5.0,4.0,3.0,1.0,2.0,0.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,3.0,8.0,3.0,2.0,4.0,3.0,0.0,7.0,4.0,7.0,1.0,4.0,1.0,5.0,3.0,4.0,3.0,6.0,2.0,3.0,3.0,4.0,5.0,6.0,4.0,2.0,,
